player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,position_detail,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources,backstory,facts
1,1,MEX,Mexico,A,CONCACAF,1,GK,,Raúl Rangel,2000-02-25,26,14,0,False,Guadalajara,Mexico,Liga MX,189,Right,6000000,17,17,1530,0,0,1,0,4,,Liga MX,,,,,0,high,,https://www.livescore.com/en/season-stats/raul-rangel/5025/ ; https://www.transfermarkt.us/raul-rangel/leistungsdaten/spieler/802855/saison/2025,"José Raúl Rangel, nicknamed 'Tala', came through the Guadalajara academy and cut his teeth with feeder side Tapatío before making his Chivas first-team debut in October 2023. A tall, commanding goalkeeper, he established himself as a regular for the club and earned his senior Mexico debut in 2024. He travels to the home World Cup as one of the contenders to start in goal for El Tri.","Goalkeeper for his boyhood club Guadalajara, rising through its academy ; Made his senior Mexico debut in June 2024 against Uruguay ; Stands 1.89 m and is nicknamed 'Tala'"
2,1,MEX,Mexico,A,CONCACAF,2,DF,,Jorge Sánchez,1997-12-10,28,59,3,False,PAOK,Greece,Super League Greece,177,Right,,21,,,1,,,,,,"Liga MX, Leagues Cup, FIFA Intercontinental Cup (with Cruz Azul); Super League Greece (PAOK)",,,,242,5,medium,Joined PAOK from Cruz Azul in Feb 2026,"https://en.wikipedia.org/wiki/Jorge_S%C3%A1nchez_(footballer,_born_1997)","Jorge Sánchez emerged from Santos Laguna before establishing himself as one of Mexico's first-choice full-backs at Club América, where he won multiple Liga MX titles. After a spell in Europe with Ajax, he returned to Liga MX with Cruz Azul before moving to Greek side PAOK in early 2026. An attacking right-back, he brings World Cup experience from 2022 to Aguirre's squad.",Played for Ajax in the Netherlands ; Joined PAOK from Cruz Azul in February 2026 ; Won multiple Liga MX titles with Club América
3,1,MEX,Mexico,A,CONCACAF,3,DF,,César Montes,1997-02-24,29,67,4,False,Lokomotiv Moscow,Russia,Russian Premier League,192,Right,,29,,,4,,,,,,"Russian Premier League, Russian Cup",,,,300,16,high,,https://en.wikipedia.org/wiki/C%C3%A9sar_Montes,"César Montes, nicknamed 'Cachorro', broke through at Monterrey, where he won Liga MX and CONCACAF honours and became a towering centre-back known for his aerial threat. He moved to Europe with Espanyol and later Almería before joining Lokomotiv Moscow, where he has continued to chip in with goals. The 1.92 m defender is a key figure in Mexico's back line.","Won the CONCACAF Champions League with Monterrey ; At 1.92 m, one of the tallest players in the squad ; A regular goal threat from set pieces for club and country"
4,1,MEX,Mexico,A,CONCACAF,4,DF,,Edson Álvarez,1997-10-24,28,98,7,True,Fenerbahçe,Turkey,Süper Lig,187,Right,,18,,,0,,,,,,"Süper Lig, Turkish Cup, UEFA Europa League",,,,255,16,high,Captain and defensive anchor,https://en.wikipedia.org/wiki/Edson_%C3%81lvarez,"Edson Álvarez grew up in the Club América academy and won the Liga MX title before earning a move to Ajax, where his all-action style as a defensive midfielder and centre-back made him a fan favourite. He later joined West Ham United in the Premier League and then Fenerbahçe in Turkey. Approaching 100 caps, he wears the captain's armband and anchors Mexico's midfield as a leader at the home World Cup.","Came through the Club América academy and later starred for Ajax ; Captain of the 2026 Mexico squad, approaching 100 caps ; Nicknamed 'Machín' for his relentless work rate"
5,1,MEX,Mexico,A,CONCACAF,5,DF,,Johan Vásquez,1998-10-22,27,46,3,False,Genoa,Italy,Serie A,184,Left,,39,,,3,,,,,,"Serie A, Coppa Italia",,,,281,11,high,,"https://en.wikipedia.org/wiki/Johan_V%C3%A1squez_(footballer,_born_1998)","Johan Vásquez came up through Pumas UNAM, where his left-footed composure at centre-back earned a move to Italy with Genoa. After a loan spell at Cremonese, he returned to Genoa and became a Serie A regular, even chipping in with goals from defence. The left-footed defender is a fixture in Mexico's back line.",Left-footed centre-back developed at Pumas UNAM ; Has spent several seasons in Italy's Serie A with Genoa ; Scored multiple Serie A goals from defence in 2025-26
6,1,MEX,Mexico,A,CONCACAF,6,MF,,Érik Lira,2000-05-08,26,25,0,False,Cruz Azul,Mexico,Liga MX,175,Right,12000000,43,,,1,,,,,,"Liga MX, CONCACAF Champions Cup, Leagues Cup, FIFA Intercontinental Cup",,,,253,2,high,,https://en.wikipedia.org/wiki/%C3%89rik_Lira ; https://www.transfermarkt.us/erik-lira/leistungsdaten/spieler/602324,"Érik Lira began his career at Pumas UNAM before joining Cruz Azul, where he developed into a tenacious, ball-winning central midfielder and won a Liga MX title. A disciplined holding player who racks up heavy minutes, he provides midfield balance for Mexico at the home World Cup.",Came through Pumas UNAM before joining Cruz Azul ; Won the Liga MX title with Cruz Azul ; One of the squad's higher-valued Liga MX-based players
7,1,MEX,Mexico,A,CONCACAF,7,MF,,Luis Romo,1995-06-05,31,63,4,False,Guadalajara,Mexico,Liga MX,187,Right,,26,,2271,1,2,,,,,Liga MX,,,,252,19,high,,https://en.wikipedia.org/wiki/Luis_Romo ; https://www.transfermarkt.us/luis-romo/leistungsdaten/spieler/532938,"Luis Romo is a versatile player who can operate as a defensive midfielder or centre-back. He rose to prominence at Querétaro before standout spells at Cruz Azul, with whom he won Liga MX, and Monterrey, then returned to Guadalajara. His positional flexibility and aerial presence make him a useful option for Aguirre.","Can play both defensive midfield and centre-back ; Won the Liga MX title with Cruz Azul ; Stands 1.87 m, tall for a midfielder"
8,1,MEX,Mexico,A,CONCACAF,8,MF,,Álvaro Fidalgo,1997-04-09,29,4,0,False,Real Betis,Spain,La Liga,178,Right,,37,,,2,,,,,,"Liga MX, CONCACAF (with América); La Liga, Copa del Rey, UEFA competition (Betis)",,,,389,38,high,Joined Real Betis from América during 2025-26,https://en.wikipedia.org/wiki/%C3%81lvaro_Fidalgo,"Spanish-born Álvaro Fidalgo came through Real Madrid's youth system before moving to Mexico with Club América, where his elegant passing and set-piece delivery made him one of Liga MX's best playmakers and a multiple-title winner. After becoming a naturalised Mexican and earning his first caps, he returned to Spain with Real Betis in 2025-26. He offers creativity from midfield for El Tri.",Came through the Real Madrid youth academy ; A naturalised Mexican who starred for Club América ; Joined Real Betis from América during the 2025-26 season
9,1,MEX,Mexico,A,CONCACAF,9,FW,,Raúl Jiménez,1991-05-05,35,124,45,False,Fulham,England,Premier League,190,Right,3000000,43,27,2158,10,3,,,,,"Premier League, FA Cup, EFL Cup",,,,531,158,high,"Veteran striker, all-time leading scorer for Mexico",https://en.wikipedia.org/wiki/Ra%C3%BAl_Jim%C3%A9nez ; https://www.transfermarkt.us/raul-jimenez/leistungsdaten/spieler/206040/saison/2025,"Raúl Jiménez rose through the Club América academy and made his name in Mexico before moving to Europe with Atlético Madrid and Benfica, then to Wolverhampton Wanderers, where he became a Premier League force. After recovering from a serious skull fracture suffered in 2020, he rebuilt his career and joined Fulham. Mexico's all-time leading scorer, the veteran striker is a talismanic figure at the home World Cup.",Mexico's all-time leading goalscorer with 45 international goals ; Recovered from a fractured skull suffered in November 2020 ; Won the Europa League with Atlético Madrid early in his career
10,1,MEX,Mexico,A,CONCACAF,10,FW,,Alexis Vega,1997-11-25,28,52,7,False,Toluca,Mexico,Liga MX,174,Right,,22,17,1528,4,11,4,0,,,Liga MX (Clausura 2026),,,,270,66,medium,,https://www.transfermarkt.us/alexis-vega/leistungsdaten/spieler/424689 ; https://en.wikipedia.org/wiki/Alexis_Vega_(Mexican_footballer),"Alexis Vega came up through the Toluca academy and made his breakthrough there before joining Guadalajara, where he developed into one of Mexico's most creative forwards. He later returned to Toluca and rediscovered his best form, racking up goals and assists. A tricky, two-footed attacker, he wears the No. 10 for El Tri.","Developed at Toluca, where he returned and rediscovered his form ; Racked up double-digit assists in the 2025-26 Liga MX season ; Wears the iconic No. 10 shirt for Mexico"
