player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources
1,1,MEX,Mexico,A,CONCACAF,1,GK,Raúl Rangel,2000-02-25,26,14,0,False,Guadalajara,Mexico,Liga MX,189,Right,6000000,17,17,1530,0,0,1,0,4,,Liga MX,,,,,0,high,,https://www.livescore.com/en/season-stats/raul-rangel/5025/ ; https://www.transfermarkt.us/raul-rangel/leistungsdaten/spieler/802855/saison/2025
2,1,MEX,Mexico,A,CONCACAF,2,DF,Jorge Sánchez,1997-12-10,28,59,3,False,PAOK,Greece,Super League Greece,177,Right,,21,,,1,,,,,,"Liga MX, Leagues Cup, FIFA Intercontinental Cup (with Cruz Azul); Super League Greece (PAOK)",,,,242,5,medium,Joined PAOK from Cruz Azul in Feb 2026,"https://en.wikipedia.org/wiki/Jorge_S%C3%A1nchez_(footballer,_born_1997)"
3,1,MEX,Mexico,A,CONCACAF,3,DF,César Montes,1997-02-24,29,67,4,False,Lokomotiv Moscow,Russia,Russian Premier League,192,Right,,29,,,4,,,,,,"Russian Premier League, Russian Cup",,,,300,16,high,,https://en.wikipedia.org/wiki/C%C3%A9sar_Montes
4,1,MEX,Mexico,A,CONCACAF,4,DF,Edson Álvarez,1997-10-24,28,98,7,True,Fenerbahçe,Turkey,Süper Lig,187,Right,,18,,,0,,,,,,"Süper Lig, Turkish Cup, UEFA Europa League",,,,255,16,high,Captain and defensive anchor,https://en.wikipedia.org/wiki/Edson_%C3%81lvarez
5,1,MEX,Mexico,A,CONCACAF,5,DF,Johan Vásquez,1998-10-22,27,46,3,False,Genoa,Italy,Serie A,184,Left,,39,,,3,,,,,,"Serie A, Coppa Italia",,,,281,11,high,,"https://en.wikipedia.org/wiki/Johan_V%C3%A1squez_(footballer,_born_1998)"
6,1,MEX,Mexico,A,CONCACAF,6,MF,Érik Lira,2000-05-08,26,25,0,False,Cruz Azul,Mexico,Liga MX,175,Right,12000000,43,,,1,,,,,,"Liga MX, CONCACAF Champions Cup, Leagues Cup, FIFA Intercontinental Cup",,,,253,2,high,,https://en.wikipedia.org/wiki/%C3%89rik_Lira ; https://www.transfermarkt.us/erik-lira/leistungsdaten/spieler/602324
7,1,MEX,Mexico,A,CONCACAF,7,MF,Luis Romo,1995-06-05,31,63,4,False,Guadalajara,Mexico,Liga MX,187,Right,,26,,2271,1,2,,,,,Liga MX,,,,252,19,high,,https://en.wikipedia.org/wiki/Luis_Romo ; https://www.transfermarkt.us/luis-romo/leistungsdaten/spieler/532938
8,1,MEX,Mexico,A,CONCACAF,8,MF,Álvaro Fidalgo,1997-04-09,29,4,0,False,Real Betis,Spain,La Liga,178,Right,,37,,,2,,,,,,"Liga MX, CONCACAF (with América); La Liga, Copa del Rey, UEFA competition (Betis)",,,,389,38,high,Joined Real Betis from América during 2025-26,https://en.wikipedia.org/wiki/%C3%81lvaro_Fidalgo
9,1,MEX,Mexico,A,CONCACAF,9,FW,Raúl Jiménez,1991-05-05,35,124,45,False,Fulham,England,Premier League,190,Right,3000000,43,27,2158,10,3,,,,,"Premier League, FA Cup, EFL Cup",,,,531,158,high,"Veteran striker, all-time leading scorer for Mexico",https://en.wikipedia.org/wiki/Ra%C3%BAl_Jim%C3%A9nez ; https://www.transfermarkt.us/raul-jimenez/leistungsdaten/spieler/206040/saison/2025
10,1,MEX,Mexico,A,CONCACAF,10,FW,Alexis Vega,1997-11-25,28,52,7,False,Toluca,Mexico,Liga MX,174,Right,,22,17,1528,4,11,4,0,,,Liga MX (Clausura 2026),,,,270,66,medium,,https://www.transfermarkt.us/alexis-vega/leistungsdaten/spieler/424689 ; https://en.wikipedia.org/wiki/Alexis_Vega_(Mexican_footballer)
11,1,MEX,Mexico,A,CONCACAF,11,FW,Santiago Giménez,2001-04-18,25,47,6,False,Milan,Italy,Serie A,185,Right,,18,11,,1,1,2,0,,,"Serie A, Coppa Italia",,,,247,93,high,Five months out with ankle injury from Oct 2025,https://en.wikipedia.org/wiki/Santiago_Gim%C3%A9nez ; https://www.transfermarkt.us/santiago-gimenez/leistungsdaten/spieler/552955
12,1,MEX,Mexico,A,CONCACAF,12,GK,Carlos Acevedo,1996-04-19,30,7,0,False,Santos Laguna,Mexico,Liga MX,183,Right,,32,,2860,0,0,,,5,59,Liga MX,,,,226,1,high,,https://footystats.org/players/mexico/carlos-acevedo-lopez ; https://en.wikipedia.org/wiki/Carlos_Acevedo
13,1,MEX,Mexico,A,CONCACAF,13,GK,Guillermo Ochoa,1985-07-13,40,152,0,False,AEL Limassol,Cyprus,Cypriot First Division,185,Right,,26,,,0,0,,,,,"Cypriot First Division, Cypriot Cup",,,,778,0,high,"Veteran, set for record sixth World Cup at age 40",https://en.wikipedia.org/wiki/Guillermo_Ochoa
14,1,MEX,Mexico,A,CONCACAF,14,FW,Armando González,2003-04-20,23,7,1,False,Guadalajara,Mexico,Liga MX,179,,,35,,,25,,,,,,"Liga MX, CONCACAF Champions Cup",,,,60,27,high,Liga MX top scorer 2025-26 (24 league goals); Clausura 2026 Player of the Tournament,"https://en.wikipedia.org/wiki/Armando_Gonz%C3%A1lez_(footballer,_born_2003) ; https://www.excelsior.com.mx/deportes/chivas-para-mundo-hormiga-gonzalez-mejor-jugador-liga-mx"
15,1,MEX,Mexico,A,CONCACAF,15,DF,Israel Reyes,2000-05-23,26,34,2,False,América,Mexico,Liga MX,178,Right,,43,,,0,1,2,,,,"Liga MX, CONCACAF Champions Cup, Leagues Cup, Campeón de Campeones",,,,226,9,high,,https://en.wikipedia.org/wiki/Israel_Reyes
16,1,MEX,Mexico,A,CONCACAF,16,FW,Julián Quiñones,1997-03-24,29,22,2,False,Al-Qadsiah,Saudi Arabia,Saudi Pro League,173,Right,,35,,,37,4,4,0,,,"Saudi Pro League, King's Cup, AFC Champions League",,,,278,129,high,Saudi Pro League top scorer 2025-26 (33 league goals),https://en.wikipedia.org/wiki/Juli%C3%A1n_Qui%C3%B1ones ; https://www.transfermarkt.us/julian-quinones/leistungsdaten/spieler/416090/saison/2025
17,1,MEX,Mexico,A,CONCACAF,17,MF,Orbelín Pineda,1996-03-24,30,92,12,False,AEK Athens,Greece,Super League Greece,170,Right,,27,,,4,,,,,,"Super League Greece, Greek Cup, UEFA Conference League",,,,363,42,high,,https://en.wikipedia.org/wiki/Orbel%C3%ADn_Pineda
18,1,MEX,Mexico,A,CONCACAF,18,MF,Obed Vargas,2005-08-05,20,6,0,False,Atlético Madrid,Spain,La Liga,180,Right,,13,,,0,,,,,,"La Liga, Copa del Rey (Atlético); MLS (Seattle Sounders)",,,,171,8,medium,Joined Atlético Madrid from Seattle Sounders in 2026,https://en.wikipedia.org/wiki/Obed_Vargas
19,1,MEX,Mexico,A,CONCACAF,19,MF,Gilberto Mora,2008-10-14,17,8,0,False,Tijuana,Mexico,Liga MX,167,Right,,17,,1131,4,1,,,,,Liga MX,,,,,,medium,Youngest player in the squad,https://www.transfermarkt.us/gilberto-mora/leistungsdaten/spieler/1155723 ; https://www.fotmob.com/players/1670377/gilberto-mora
20,1,MEX,Mexico,A,CONCACAF,20,DF,Mateo Chávez,2004-05-12,22,10,0,False,AZ,Netherlands,Eredivisie,177,Left,,32,,,1,,,,,,"Eredivisie, KNVB Cup, UEFA Conference League",,,,116,3,high,,https://en.wikipedia.org/wiki/Mateo_Ch%C3%A1vez
21,1,MEX,Mexico,A,CONCACAF,21,FW,César Huerta,2000-12-03,25,26,3,False,Anderlecht,Belgium,Belgian Pro League,169,Right,,17,,,2,,,,,,"Belgian Pro League, Belgian Cup, UEFA Europa League",,,,179,30,high,,https://en.wikipedia.org/wiki/C%C3%A9sar_Huerta
22,1,MEX,Mexico,A,CONCACAF,22,FW,Guillermo Martínez,1995-03-15,31,12,3,False,Pumas,Mexico,Liga MX,186,Right,1500000,26,,1342,9,,6,0,,,Liga MX (Clausura 2026),,,,,,medium,,https://footystats.org/players/mexico/guillermo-martinez-ayala ; https://www.transfermarkt.us/guillermo-martinez/leistungsdaten/spieler/347932/saison/2025
23,1,MEX,Mexico,A,CONCACAF,23,DF,Jesús Gallardo,1994-08-15,31,121,3,False,Toluca,Mexico,Liga MX,179,Left,,33,,,5,5,5,,,,Liga MX,,,,294,32,medium,,https://www.flashscore.com/player/gallardo-jesus/tSbTldMt/ ; https://en.wikipedia.org/wiki/Jes%C3%BAs_Gallardo
24,1,MEX,Mexico,A,CONCACAF,24,MF,Luis Chávez,1996-01-15,30,45,5,False,Dynamo Moscow,Russia,Russian Premier League,175,Left,,5,,,0,,,,,,"Russian Premier League, Russian Cup",,,,252,24,high,,https://en.wikipedia.org/wiki/Luis_Ch%C3%A1vez_(footballer)
25,1,MEX,Mexico,A,CONCACAF,25,FW,Roberto Alvarado,1998-09-07,27,67,5,False,Guadalajara,Mexico,Liga MX,169,Left,,29,,2195,4,4,,,,,Liga MX,,,,330,54,medium,,https://www.transfermarkt.co.uk/roberto-alvarado/leistungsdaten/spieler/353583 ; https://en.wikipedia.org/wiki/Roberto_Alvarado
26,1,MEX,Mexico,A,CONCACAF,26,MF,Brian Gutiérrez,2003-06-17,22,7,2,False,Guadalajara,Mexico,Liga MX,178,Left,,,,918,2,1,4,,,,Liga MX (Clausura 2026),,,,,,low,Joined Chivas from Chicago Fire FC,https://www.fotmob.com/players/1170238/brian-gutierrez ; https://www.transfermarkt.us/brian-gutierrez/profil/spieler/724443
27,2,RSA,South Africa,A,CAF,1,GK,Ronwen Williams,1992-01-21,34,63,0,True,Mamelodi Sundowns,South Africa,Betway Premiership,184,Right,900000,29,29,2610,0,0,,,13,21,Betway Premiership,,,,,0,medium,First-choice keeper and captain,https://footystats.org/players/south-africa/ronwen-williams ; https://www.fotmob.com/players/253991/ronwen-williams ; https://www.transfermarkt.us/ronwen-williams/profil/spieler/175577
28,2,RSA,South Africa,A,CAF,2,DF,Thabang Matuludi,1999-01-14,27,2,0,False,Polokwane City,South Africa,Betway Premiership,,Right,,23,,1950,2,0,5,1,,,Betway Premiership,,,,,,medium,,https://theanalyst.com/players/7814/thabang-matuludi/stats ; https://footystats.org/players/south-africa/tholo-thabang-matuludi ; https://www.sofascore.com/football/player/matuludi-tholo-thabang/1470073
29,2,RSA,South Africa,A,CAF,3,DF,Khulumani Ndamane,2004-02-05,22,5,0,False,Mamelodi Sundowns,South Africa,Betway Premiership,,,,26,25,,0,1,,,,,Betway Premiership (combined with TS Galaxy spell before Jan 2026 transfer),,,,,,medium,,https://africa.espn.com/football/team/squad/_/id/7084/rsa.mamelodi_sundowns ; https://en.wikipedia.org/wiki/Khulumani_Ndamane ; https://www.transfermarkt.us/khulumani-ndamane/profil/spieler/1283140/
30,2,RSA,South Africa,A,CAF,4,MF,Teboho Mokoena,1997-01-24,29,51,9,False,Mamelodi Sundowns,South Africa,Betway Premiership,180,Right,,23,,1617,4,2,5,1,,,"Betway Premiership, CAF Champions League",,,,,,medium,"Key central midfielder, regular starter",https://www.flashscore.com/player/mokoena-teboho/MFTeufFd/ ; https://www.sofascore.com/football/player/teboho-mokoena/881117 ; https://www.fotmob.com/players/848361/teboho-mokoena
31,2,RSA,South Africa,A,CAF,5,MF,Thalente Mbatha,2000-03-06,26,14,3,False,Orlando Pirates,South Africa,Betway Premiership,,,,,,1537,0,1,1,,,,Betway Premiership,,,,,,medium,,https://www.fotmob.com/players/1124424/thalente-mbatha ; https://www.sofascore.com/football/player/mbatha-thalente/1014410
32,2,RSA,South Africa,A,CAF,6,DF,Aubrey Modiba,1995-07-22,30,44,3,False,Mamelodi Sundowns,South Africa,Betway Premiership,175,Left,,27,22,2017,0,3,4,,,,Betway Premiership,,,,,,medium,Regular left-back,https://africa.espn.com/football/team/squad/_/id/7084/rsa.mamelodi_sundowns ; https://www.sofascore.com/football/player/aubrey-modiba/837099 ; https://www.flashscore.com/player/modiba-aubrey/tWExAYOC/
33,2,RSA,South Africa,A,CAF,7,FW,Oswin Appollis,2001-08-25,24,25,8,False,Orlando Pirates,South Africa,Betway Premiership,,,,37,,2170,9,9,,,,,"Betway Premiership, CAF Champions League, MTN8, Carling Knockout, Nedbank Cup",,,,,,high,Attacking winger; 9 goals and 9 assists across all competitions,https://www.fotmob.com/players/1054166/oswin-appollis ; https://www.livescore.com/en/season-stats/oswin-appollis/43091/ ; https://www.sofascore.com/football/player/oswin-appollis/984505
34,2,RSA,South Africa,A,CAF,8,FW,Tshepang Moremi,2000-10-02,25,9,1,False,Orlando Pirates,South Africa,Betway Premiership,,,,17,,,8,1,,,,,All competitions (Betway Premiership and cups),,,,,,medium,Winger; signed from AmaZulu in July 2025,https://en.wikipedia.org/wiki/Tshepang_Moremi ; https://www.flashscore.com/player/moremi-tshepang/QXY2UJk0/ ; https://www.sofascore.com/football/player/tshepang-moremi/1101745
35,2,RSA,South Africa,A,CAF,9,FW,Lyle Foster,2000-09-03,25,27,10,False,Burnley,England,Premier League,182,Right,8000000,26,15,1372,3,2,4,0,,,Premier League,,,,99,12,high,Leads the line; main striker,https://www.transfermarkt.us/lyle-foster/profil/spieler/467623 ; https://www.fotmob.com/players/881500/lyle-foster ; https://www.premierleague.com/en/players/435973/lyle-foster/stats
36,2,RSA,South Africa,A,CAF,10,FW,Relebohile Mofokeng,2004-10-23,21,12,0,False,Orlando Pirates,South Africa,Betway Premiership,166,,2000000,,,2131,10,8,2,,,,Betway Premiership,,,,,,medium,Young attacking talent; key in Pirates' treble season,https://www.fotmob.com/players/1471333/relebohile-mofokeng ; https://www.transfermarkt.co.za/relebohile-mofokeng/marktwertverlauf/spieler/1125037 ; https://en.wikipedia.org/wiki/Relebohile_Mofokeng
37,2,RSA,South Africa,A,CAF,11,MF,Themba Zwane,1989-08-03,36,53,12,False,Mamelodi Sundowns,South Africa,Betway Premiership,170,Right,,7,1,532,0,1,,,,,Betway Premiership,,,,,,medium,"Veteran playmaker, experience role; limited minutes this season",https://www.fotmob.com/players/303609/themba-zwane ; https://www.espn.com/soccer/player/_/id/157046/themba-zwane
38,2,RSA,South Africa,A,CAF,12,FW,Thapelo Maseko,2003-11-11,22,9,1,False,AEL Limassol,Cyprus,Cypriot First Division,,,,,,294,1,0,,,,,"Cypriot First Division, Cypriot Cup (on loan from Jan 2026)",,,,,,low,On loan at AEL Limassol from January 2026; scored on early appearance,https://en.wikipedia.org/wiki/Thapelo_Maseko ; https://www.transfermarkt.us/thapelo-maseko/profil/spieler/983330 ; https://www.kickoff.com/psl/sa-players-abroad/thapelo-maseko-announces-himself-with-goal-at-ael-limassol-in-cyprus
39,2,RSA,South Africa,A,CAF,13,MF,Sphephelo Sithole,1999-03-03,27,27,1,False,Tondela,Portugal,Primeira Liga,,,,26,,1543,1,0,,,,,Primeira Liga,,,,,,medium,"Defensive midfielder, regular starter for Tondela",https://www.fotmob.com/players/1107735/sphephelo-sithole ; https://us.soccerway.com/player/yaya-sithole/8QxUv8F5/ ; https://www.flashscore.com/player/yaya-sithole/8QxUv8F5/
40,2,RSA,South Africa,A,CAF,14,DF,Mbekezeli Mbokazi,2005-09-19,20,10,1,False,Chicago Fire,United States,Major League Soccer,,,,14,12,,0,,,,,,Major League Soccer,,,,,,low,MLS All-Star First XI selection; revelation for Chicago Fire,https://www.mlssoccer.com/news/mbekezeli-mbokazi-world-cup-profile-chicago-fire-south-africa-defender ; https://www.chicagofirefc.com/players/mbekezeli-mbokazi/ ; https://www.kickoff.com/psl/sa-players-abroad/mbekezeli-mbokazi-helps-chicago-fire-to-clean-sheet-milestone
41,2,RSA,South Africa,A,CAF,15,FW,Iqraam Rayners,1995-12-19,30,13,4,False,Mamelodi Sundowns,South Africa,Betway Premiership,,,,25,,1425,12,4,,,,,Betway Premiership,,,,,,high,Sundowns top scorer this season with 12 league goals,https://footystats.org/players/south-africa/iqraam-rayners ; https://www.flashscore.com/player/rayners-iqraam/8M2gNoUh/ ; https://www.sofascore.com/football/player/iqraam-rayners/991024
